ds,yhat
2018-01-28 15:00:00,14149.819500297055
2018-01-28 16:00:00,14723.142674586647
2018-01-28 17:00:00,15205.8139275489
2018-01-28 18:00:00,15509.228387434548
2018-01-28 19:00:00,15572.367055684601
2018-01-28 20:00:00,15295.318505402069
2018-01-28 21:00:00,14508.23028531262
2018-01-28 22:00:00,13024.718869262646
2018-01-28 23:00:00,10769.66438709793
2018-01-29 00:00:00,7911.828756489853
2018-01-29 01:00:00,4910.8769006604225
2018-01-29 02:00:00,2423.1515767769906
2018-01-29 03:00:00,1084.7044661872096
2018-01-29 04:00:00,1262.5356452437209
2018-01-29 05:00:00,2893.2533086920303
2018-01-29 06:00:00,5493.439624425293
2018-01-29 07:00:00,8344.164221929921
2018-01-29 08:00:00,10766.437164514513
2018-01-29 09:00:00,12360.923295935885
2018-01-29 10:00:00,13106.977697970462
2018-01-29 11:00:00,13290.229080597326
2018-01-29 12:00:00,13313.434906424442
2018-01-29 13:00:00,13496.176070683863
2018-01-29 14:00:00,13960.114416650276
2018-01-29 15:00:00,14637.30484079273
2018-01-29 16:00:00,15366.521188404231
2018-01-29 17:00:00,15999.230897218065
2018-01-29 18:00:00,16445.76994915431
2018-01-29 19:00:00,16644.128963700226
2018-01-29 20:00:00,16493.484608904146
2018-01-29 21:00:00,15823.159849888194
2018-01-29 22:00:00,14446.041776212827
2018-01-29 23:00:00,12286.383156917225
2018-01-30 00:00:00,9512.42626561286
2018-01-30 01:00:00,6583.428601840412
2018-01-30 02:00:00,4155.440983606042
2018-01-30 03:00:00,2864.3406283616605
2018-01-30 04:00:00,3077.071325763938
2018-01-30 05:00:00,4730.302569857768
2018-01-30 06:00:00,7340.793540406342
2018-01-30 07:00:00,10189.903466443488
2018-01-30 08:00:00,12599.040260140726
2018-01-30 09:00:00,14169.369370596502
2018-01-30 10:00:00,14880.84266348477
2018-01-30 11:00:00,15019.774228293501
2018-01-30 12:00:00,14989.687010270949
2018-01-30 13:00:00,15110.99819191577
2018-01-30 14:00:00,15506.266716419233
2018-01-30 15:00:00,16108.494828589559
2018-01-30 16:00:00,16757.442960584598
2018-01-30 17:00:00,17305.59305151549
2018-01-30 18:00:00,17664.311995341443
2018-01-30 19:00:00,17772.626187227514
2018-01-30 20:00:00,17530.74147844165
2018-01-30 21:00:00,16768.992194973223
2018-01-30 22:00:00,15301.248090009272
2018-01-30 23:00:00,13052.705504693236
2018-01-31 00:00:00,10192.501397567903
2018-01-31 01:00:00,7180.72997922346
2018-01-31 02:00:00,4674.212528222048
2018-01-31 03:00:00,3309.523094631628
2018-01-31 04:00:00,3454.2222762886886
2018-01-31 05:00:00,5045.510996894136
2018-01-31 06:00:00,7600.590233849683
2018-01-31 07:00:00,10401.168262712448
2018-01-31 08:00:00,12768.907336523876
2018-01-31 09:00:00,14305.131755570834
2018-01-31 10:00:00,14989.857130800903
2018-01-31 11:00:00,15109.367725033804
2018-01-31 12:00:00,15067.065734884778
2018-01-31 13:00:00,15183.160392352733
2018-01-31 14:00:00,15579.92021929229
2018-01-31 15:00:00,16189.980238520158
2018-01-31 16:00:00,16852.66338699279
2018-01-31 17:00:00,17419.951126152442
2018-01-31 18:00:00,17802.65484357675
2018-01-31 19:00:00,17939.19890625494
2018-01-31 20:00:00,17729.149561008013
2018-01-31 21:00:00,17002.173216599705
2018-01-31 22:00:00,15571.452855863674
2018-01-31 23:00:00,13361.488727367425
2018-02-01 00:00:00,10540.721853168305
2018-02-01 01:00:00,7568.559966343159
2018-02-01 02:00:00,5101.156335561972
2018-02-01 03:00:00,3774.444068767465
2018-02-01 04:00:00,3955.3779719283702
2018-02-01 05:00:00,5580.595792516242
2018-02-01 06:00:00,8166.784703032793
2018-02-01 07:00:00,10995.194510053656
2018-02-01 08:00:00,13387.089435524154
2018-02-01 09:00:00,14943.46036802761
2018-02-01 10:00:00,15644.057339572457
2018-02-01 11:00:00,15774.969079503157
2018-02-01 12:00:00,15739.473488211148
2018-02-01 13:00:00,15857.726903793733
2018-02-01 14:00:00,16252.015502052995
2018-02-01 15:00:00,16855.060654833826
2018-02-01 16:00:00,17506.337526493015
2018-02-01 17:00:00,18058.041950989373
2018-02-01 18:00:00,18421.257242308035
2018-02-01 19:00:00,18534.73186926564
2018-02-01 20:00:00,18298.40227120402
2018-02-01 21:00:00,17542.344438592587
2018-02-01 22:00:00,16080.183105200776
2018-02-01 23:00:00,13836.884805620493
2018-02-02 00:00:00,10981.373445726831
2018-02-02 01:00:00,7973.548110604654
2018-02-02 02:00:00,5470.0536880438585
2018-02-02 03:00:00,4107.307012230725
2018-02-02 04:00:00,4252.730721142529
2018-02-02 05:00:00,5843.406772332679
2018-02-02 06:00:00,8396.43558024026
2018-02-02 07:00:00,11193.44236720198
2018-02-02 08:00:00,13556.02267209927
2018-02-02 09:00:00,15085.44900242669
2018-02-02 10:00:00,15761.698470939828
2018-02-02 11:00:00,15871.028334555293
2018-02-02 12:00:00,15816.823339647053
2018-02-02 13:00:00,15919.282794538787
2018-02-02 14:00:00,16300.67074373292
2018-02-02 15:00:00,16893.621091119738
2018-02-02 16:00:00,17537.45695946735
2018-02-02 17:00:00,18084.159324522974
2018-02-02 18:00:00,18444.536556626907
2018-02-02 19:00:00,18557.00576910655
2018-02-02 20:00:00,18321.12020502321
2018-02-02 21:00:00,17566.526228633604
2018-02-02 22:00:00,16106.378699446263
2018-02-02 23:00:00,13865.140902201427
2018-02-03 00:00:00,11011.207590939213
2018-02-03 01:00:00,8003.930775172663
2018-02-03 02:00:00,5499.398716572607
2018-02-03 03:00:00,4133.470733035185
2018-02-03 04:00:00,4273.019886714848
2018-02-03 05:00:00,5854.595379051243
2018-02-03 06:00:00,8394.790498167704
2018-02-03 07:00:00,11174.757587830693
2018-02-03 08:00:00,13515.661863231042
2018-02-03 09:00:00,15018.39594567383
2018-02-03 10:00:00,15662.614841030192
2018-02-03 11:00:00,15734.318179586335
2018-02-03 12:00:00,15636.703520794468
2018-02-03 13:00:00,15689.858555753264
2018-02-03 14:00:00,16016.015503367384
2018-02-03 15:00:00,16547.859479278493
2018-02-03 16:00:00,17124.850070072265
2018-02-03 17:00:00,17599.191107368893
2018-02-03 18:00:00,17882.000245782387
2018-02-03 19:00:00,17912.089228878875
2018-02-03 20:00:00,17589.489072645058
2018-02-03 21:00:00,16744.403746396274
2018-02-03 22:00:00,15190.62115576823
2018-02-03 23:00:00,12853.30764272343
2018-02-04 00:00:00,9901.62461414898
2018-02-04 01:00:00,6795.74699615309
2018-02-04 02:00:00,4192.634060399041
2018-02-04 03:00:00,2729.055310942538
2018-02-04 04:00:00,2772.8236087076148
2018-02-04 05:00:00,4261.447466433381
2018-02-04 06:00:00,6712.488476332455
2018-02-04 07:00:00,9408.065463633198
2018-02-04 08:00:00,11670.297318893614
2018-02-04 09:00:00,13101.006512387972
2018-02-04 10:00:00,13680.743148433337
2018-02-04 11:00:00,13696.35650892872
2018-02-04 12:00:00,13551.8380214812
2018-02-04 13:00:00,13568.003610913362
2018-02-04 14:00:00,13867.738853302082
2018-02-04 15:00:00,14384.298827123672
2018-02-04 16:00:00,14957.622001418575
2018-02-04 17:00:00,15440.293254348406
2018-02-04 18:00:00,15743.707714246888
2018-02-04 19:00:00,15806.846382500635
2018-02-04 20:00:00,15529.797832224933
2018-02-04 21:00:00,14742.709612192728
2018-02-04 22:00:00,13259.198196086947
2018-02-04 23:00:00,11004.143713896705
2018-02-05 00:00:00,8146.308083297557
2018-02-05 01:00:00,5145.356227463206
2018-02-05 02:00:00,2656.4214074314605
2018-02-05 03:00:00,1316.764800700652
2018-02-05 04:00:00,1493.386483619357
2018-02-05 05:00:00,3122.8946509284506
2018-02-05 06:00:00,5721.871470476862
2018-02-05 07:00:00,8571.386571863182
2018-02-05 08:00:00,10992.450018285797
2018-02-05 09:00:00,12585.72665354737
2018-02-05 10:00:00,13330.571559427557
2018-02-05 11:00:00,13512.613445922434
2018-02-05 12:00:00,13534.609775592446
2018-02-05 13:00:00,13716.141443670353
2018-02-05 14:00:00,14178.870293522863
2018-02-05 15:00:00,14854.851221510533
2018-02-05 16:00:00,15582.858072964016
2018-02-05 17:00:00,16214.35828561809
2018-02-05 18:00:00,16659.687841435953
2018-02-05 19:00:00,16856.837359800487
2018-02-05 20:00:00,16704.983508863803
2018-02-05 21:00:00,16033.449253700144
2018-02-05 22:00:00,14655.121683871632
2018-02-05 23:00:00,12494.25356839897
2018-02-06 00:00:00,9719.08718095364
2018-02-06 01:00:00,6788.880021057655
2018-02-06 02:00:00,4359.682906759885
2018-02-06 03:00:00,3067.3730552566067
2018-02-06 04:00:00,3278.894256521091
2018-02-06 05:00:00,4930.916004471422
2018-02-06 06:00:00,7540.197478837077
2018-02-06 07:00:00,10388.097908753753
2018-02-06 08:00:00,12796.025206293334
2018-02-06 09:00:00,14365.144820536334
2018-02-06 10:00:00,15075.408617321813
2018-02-06 11:00:00,15213.130686002065
2018-02-06 12:00:00,15181.833971816404
2018-02-06 13:00:00,15301.935657263883
2018-02-06 14:00:00,15695.994685671032
2018-02-06 15:00:00,16297.013301686417
2018-02-06 16:00:00,16944.751937523302
2018-02-06 17:00:00,17491.692532297566
2018-02-06 18:00:00,17849.201980009264
2018-02-06 19:00:00,17956.30667571004
2018-02-06 20:00:00,17713.21247078034
2018-02-06 21:00:00,16950.253691164253
2018-02-06 22:00:00,15481.300090047223
2018-02-06 23:00:00,13231.548008556958
2018-02-07 00:00:00,10370.134405286404
2018-02-07 01:00:00,7357.153490822096
2018-02-07 02:00:00,4849.426543636009
2018-02-07 03:00:00,3483.5276139047583
2018-02-07 04:00:00,3627.0172994242166
2018-02-07 05:00:00,5217.096523889709
2018-02-07 06:00:00,7770.966264662116
2018-02-07 07:00:00,10570.334797404745
2018-02-07 08:00:00,12936.864375055624
2018-02-07 09:00:00,14471.879297942725
2018-02-07 10:00:00,15155.395177018367
2018-02-07 11:00:00,15273.696275120425
2018-02-07 12:00:00,15230.18478881084
2018-02-07 13:00:00,15345.069950100182
2018-02-07 14:00:00,15740.620280886664
2018-02-07 15:00:00,16349.470803999668
2018-02-07 16:00:00,17010.944456314348
2018-02-07 17:00:00,17577.022699316953
2018-02-07 18:00:00,17958.51692058266
2018-02-07 19:00:00,18093.851487119886
2018-02-07 20:00:00,17882.59264571483
2018-02-07 21:00:00,17154.406805171864
2018-02-07 22:00:00,15722.476948375048
2018-02-07 23:00:00,13511.303323626322
2018-02-08 00:00:00,10689.326953267677
2018-02-08 01:00:00,7715.955570286806
2018-02-08 02:00:00,5247.342443357141
2018-02-08 03:00:00,3919.420680437561
2018-02-08 04:00:00,4099.14508744462
2018-02-08 05:00:00,5723.153411893793
2018-02-08 06:00:00,8308.13282626247
2018-02-08 07:00:00,11135.33313712738
2018-02-08 08:00:00,13526.018566447157
2018-02-08 09:00:00,15081.180002780706
2018-02-08 10:00:00,15780.567478206574
2018-02-08 11:00:00,15910.269721953024
2018-02-08 12:00:00,15873.564634517179
2018-02-08 13:00:00,15990.608553955222
2018-02-08 14:00:00,16383.687656066915
2018-02-08 15:00:00,16985.52331267609
2018-02-08 16:00:00,17635.59068819418
2018-02-08 17:00:00,18186.085616533663
2018-02-08 18:00:00,18548.091411700036
2018-02-08 19:00:00,18660.35654251033
2018-02-08 20:00:00,18422.8174482927
2018-02-08 21:00:00,17665.550119542597
2018-02-08 22:00:00,16202.179289963831
2018-02-08 23:00:00,13957.671494398548
2018-02-09 00:00:00,11100.95063820449
2018-02-09 01:00:00,8091.91580692653
2018-02-09 02:00:00,5587.211888218842
2018-02-09 03:00:00,4223.255716327045
2018-02-09 04:00:00,4367.469929038662
2018-02-09 05:00:00,5956.936484090321
2018-02-09 06:00:00,8508.755795850098
2018-02-09 07:00:00,11304.553086655937
2018-02-09 08:00:00,13665.923895404965
2018-02-09 09:00:00,15194.140729560162
2018-02-09 10:00:00,15869.180701946194
2018-02-09 11:00:00,15977.301069384794
2018-02-09 12:00:00,15921.886578333208
2018-02-09 13:00:00,16023.136537080887
2018-02-09 14:00:00,16403.314990126568
2018-02-09 15:00:00,16995.05584134104
2018-02-09 16:00:00,17637.682213548356
2018-02-09 17:00:00,18183.17508244717
2018-02-09 18:00:00,18542.342818398865
2018-02-09 19:00:00,18653.602534731257
2018-02-09 20:00:00,18416.50747449049
2018-02-09 21:00:00,17660.704001965198
2018-02-09 22:00:00,16199.346976587609
2018-02-09 23:00:00,13956.899683220818
2018-02-10 00:00:00,11101.756875798947
2018-02-10 01:00:00,8093.270563876529
2018-02-10 02:00:00,5587.529009130033
2018-02-10 03:00:00,4220.391529467215
2018-02-10 04:00:00,4358.731186993347
2018-02-10 05:00:00,5939.097183189187
2018-02-10 06:00:00,8478.082806157821
2018-02-10 07:00:00,11256.840399664905
2018-02-10 08:00:00,13596.535178914082
2018-02-10 09:00:00,15098.05976518849
2018-02-10 10:00:00,15741.06916442461
2018-02-10 11:00:00,15811.563006795925
2018-02-10 12:00:00,15712.73885186045
2018-02-10 13:00:00,15764.684390674931
2018-02-10 14:00:00,16089.631842139974
2018-02-10 15:00:00,16620.266321858813
2018-02-10 16:00:00,17196.04741653278
2018-02-10 17:00:00,17669.17895770468
2018-02-10 18:00:00,17950.778599933205
2018-02-10 19:00:00,17979.65808689694
2018-02-10 20:00:00,17655.848434506883
2018-02-10 21:00:00,16809.55361211034
2018-02-10 22:00:00,15254.561525329114
2018-02-10 23:00:00,12916.038516121902
2018-02-11 00:00:00,9963.145991400637
2018-02-11 01:00:00,6856.058877235941
2018-02-11 02:00:00,4251.736445334869
2018-02-11 03:00:00,2786.9481997373678
2018-02-11 04:00:00,2829.507001364671
2018-02-11 05:00:00,4316.921362922631
2018-02-11 06:00:00,6766.7528767049935
2018-02-11 07:00:00,9461.120367834186
2018-02-11 08:00:00,11722.142726944143
2018-02-11 09:00:00,13151.642424278754
2018-02-11 10:00:00,13730.169564169824
2018-02-11 11:00:00,13744.573428517622
2018-02-11 12:00:00,13598.845444917886
2018-02-11 13:00:00,13613.801538214593
2018-02-11 14:00:00,13912.327284456254
2018-02-11 15:00:00,14427.677762123054
2018-02-11 16:00:00,14999.79144025993
2018-02-11 17:00:00,15481.253197068982
2018-02-11 18:00:00,15783.458160780525
2018-02-11 19:00:00,15845.387332905477
2018-02-11 20:00:00,15567.129286489591
2018-02-11 21:00:00,14778.831570284161
2018-02-11 22:00:00,13294.110658025638
2018-02-11 23:00:00,11037.846679677514
2018-02-12 00:00:00,8178.801553100766
2018-02-12 01:00:00,5176.6402009292315
2018-02-12 02:00:00,2687.705380900219
2018-02-12 03:00:00,1348.0487741794295
2018-02-12 04:00:00,1524.6704570549264
2018-02-12 05:00:00,3154.1786243944916
2018-02-12 06:00:00,5753.155443980027
2018-02-12 07:00:00,8602.670545341827
2018-02-12 08:00:00,11023.73399177549
2018-02-12 09:00:00,12617.010627028136
2018-02-12 10:00:00,13361.855532904827
2018-02-12 11:00:00,13543.89741940496
2018-02-12 12:00:00,13565.893749067263
2018-02-12 13:00:00,13747.42541716677
2018-02-12 14:00:00,14210.154267018515
2018-02-12 15:00:00,14886.13519500206
2018-02-12 16:00:00,15614.142046448185
2018-02-12 17:00:00,16245.642259129896
2018-02-12 18:00:00,16690.971814915163
2018-02-12 19:00:00,16888.121333299077
2018-02-12 20:00:00,16736.267482350242
2018-02-12 21:00:00,16064.733227189865
2018-02-12 22:00:00,14686.405657359213
2018-02-12 23:00:00,12525.53754187927
2018-02-13 00:00:00,9750.371154435235
2018-02-13 01:00:00,6820.163994524364
2018-02-13 02:00:00,4390.966880226295
2018-02-13 03:00:00,3098.657028732614
2018-02-13 04:00:00,3310.178230009922
2018-02-13 05:00:00,4962.199977841216
2018-02-13 06:00:00,7571.481452341946
2018-02-13 07:00:00,10419.381882236517
2018-02-13 08:00:00,12827.30917978305
2018-02-13 09:00:00,14396.428794016892
2018-02-13 10:00:00,15106.692590798655
2018-02-13 11:00:00,15244.414659483506
2018-02-13 12:00:00,15213.117945305052
2018-02-13 13:00:00,15333.219630756743
2018-02-13 14:00:00,15727.278659131858
2018-02-13 15:00:00,16328.297275177196
2018-02-13 16:00:00,16976.0359109759
2018-02-13 17:00:00,17522.97650577478
2018-02-13 18:00:00,17880.485953484895
2018-02-13 19:00:00,17987.590649189096
2018-02-13 20:00:00,17744.49644426493
2018-02-13 21:00:00,16981.53766462108
2018-02-13 22:00:00,15512.584063532893
2018-02-13 23:00:00,13262.831982034368
2018-02-14 00:00:00,10401.418378755272
2018-02-14 01:00:00,7388.43746428622
2018-02-14 02:00:00,4880.710517141768
2018-02-14 03:00:00,3514.8115873830957
2018-02-14 04:00:00,3658.30127290547
2018-02-14 05:00:00,5248.380497391164
2018-02-14 06:00:00,7802.250238166542
2018-02-14 07:00:00,10601.618770904082
2018-02-14 08:00:00,12968.148348545275
2018-02-14 09:00:00,14503.163271456171
2018-02-14 10:00:00,15186.679150495833
2018-02-14 11:00:00,15304.9802486013
2018-02-14 12:00:00,15261.468762299124
2018-02-14 13:00:00,15376.35392359515
2018-02-14 14:00:00,15771.904254344567
2018-02-14 15:00:00,16380.75477749244
2018-02-14 16:00:00,17042.228429807234
2018-02-14 17:00:00,17608.306672794675
2018-02-14 18:00:00,17989.80089405883
2018-02-14 19:00:00,18125.135460599497
2018-02-14 20:00:00,17913.876619199975
2018-02-14 21:00:00,17185.6907786752
2018-02-14 22:00:00,15753.76092186131
2018-02-14 23:00:00,13542.587297107337
2018-02-15 00:00:00,10720.610926739877
2018-02-15 01:00:00,7747.239543919646
2018-02-15 02:00:00,5278.6264168608095
2018-02-15 03:00:00,3950.7046539169132
2018-02-15 04:00:00,4130.429060924498
2018-02-15 05:00:00,5754.437385396246
2018-02-15 06:00:00,8339.41679976786
2018-02-15 07:00:00,11166.617110627636
2018-02-15 08:00:00,13557.302539936072
2018-02-15 09:00:00,15112.463976293067
2018-02-15 10:00:00,15811.85145168299
2018-02-15 11:00:00,15941.553695433486
2018-02-15 12:00:00,15904.84860800494
2018-02-15 13:00:00,16021.892527449572
2018-02-15 14:00:00,16414.971629527216
2018-02-15 15:00:00,17016.807286167466
2018-02-15 16:00:00,17666.874661690006
2018-02-15 17:00:00,18217.369590011393
2018-02-15 18:00:00,18579.3753851761
2018-02-15 19:00:00,18691.64051598973
2018-02-15 20:00:00,18454.101421777876
2018-02-15 21:00:00,17696.834092999918
2018-02-15 22:00:00,16233.463263450067
2018-02-15 23:00:00,13988.95546787893
2018-02-16 00:00:00,11132.234611676146
2018-02-16 01:00:00,8123.199780393236
2018-02-16 02:00:00,5618.495861810096
2018-02-16 03:00:00,4254.53968980384
2018-02-16 04:00:00,4398.753902521801
2018-02-16 05:00:00,5988.220457590477
2018-02-16 06:00:00,8540.039769187997
2018-02-16 07:00:00,11335.837060153117
2018-02-16 08:00:00,13697.207868892569
2018-02-16 09:00:00,15225.424703038996
2018-02-16 10:00:00,15900.464675422574
2018-02-16 11:00:00,16008.585042884219
2018-02-16 12:00:00,15953.170551820194
2018-02-16 13:00:00,16054.42051054267
2018-02-16 14:00:00,16434.598963622393
2018-02-16 15:00:00,17026.33981483274
2018-02-16 16:00:00,17668.96618703269
2018-02-16 17:00:00,18214.45905592538
2018-02-16 18:00:00,18573.626790205806
2018-02-16 19:00:00,18684.886504801416
2018-02-16 20:00:00,18447.79144286162
2018-02-16 21:00:00,17691.987968634603
2018-02-16 22:00:00,16230.630941549853
2018-02-16 23:00:00,13988.18364645139
2018-02-17 00:00:00,11133.040837335138
2018-02-17 01:00:00,8124.554523733847
2018-02-17 02:00:00,5618.812967251702
2018-02-17 03:00:00,4251.675485893513
2018-02-17 04:00:00,4390.0151417275065
2018-02-17 05:00:00,5970.38113623086
2018-02-17 06:00:00,8509.36675745961
2018-02-17 07:00:00,11288.124349294767
2018-02-17 08:00:00,13627.819126828497
2018-02-17 09:00:00,15129.343711388774
2018-02-17 10:00:00,15772.353108916177
2018-02-17 11:00:00,15842.846949609631
2018-02-17 12:00:00,15744.022792951979
2018-02-17 13:00:00,15795.96833003334
2018-02-17 14:00:00,16120.91577982929
2018-02-17 15:00:00,16651.55025784262
2018-02-17 16:00:00,17227.33135080418
2018-02-17 17:00:00,17700.462890264214
2018-02-17 18:00:00,17982.06253082178
2018-02-17 19:00:00,18010.94201604446
2018-02-17 20:00:00,17687.132361954944
2018-02-17 21:00:00,16840.837537856623
2018-02-17 22:00:00,15285.845449467206
2018-02-17 23:00:00,12947.322438431782
2018-02-18 00:00:00,9994.429912012627
2018-02-18 01:00:00,6887.342796173299
2018-02-18 02:00:00,4283.020362537989
2018-02-18 03:00:00,2818.232115245035
2018-02-18 04:00:00,2860.7909151801105
2018-02-18 05:00:00,4348.205275039449
2018-02-18 06:00:00,6798.036787085911
2018-02-18 07:00:00,9492.404276538913
2018-02-18 08:00:00,11753.42663393621
2018-02-18 09:00:00,13182.926329556869
2018-02-18 10:00:00,13761.453467739411
2018-02-18 11:00:00,13775.85733040522
2018-02-18 12:00:00,13630.12934508786
2018-02-18 13:00:00,13645.085436655067
2018-02-18 14:00:00,13943.611181224953
